state,product,district,category,sector,material,product_size,labour_hours,material_cost,product_cost,market_price,date,demand_level,quantity,season,source
Gujarat,Beadwork,Junagadh,Leather Craft,Handicraft,Natural Fibre,Medium,11.5,129,919,1582,6/23/2025,Medium,20,Monsoon,Craft Study
Gujarat,Mango,Junagadh,Stone Craft,Agriculture,Cotton,Medium,11.6,248,1118,2165,6/24/2025,High,6,Monsoon,Government
Gujarat,Agro Products,Kheda (Nadiad),Natural Fibre Craft,Food Processing,Natural Fibre,Medium,7.2,151,547,904,6/24/2025,Medium,20,Monsoon,Government
Gujarat,Mathia,Kheda (Nadiad),Lacquer Craft,Food Processing,Wood,Small,3.4,142,387,545,6/25/2025,Medium,13,Monsoon,Craft Study
Gujarat,Handicraft Items,Kachch,Handloom Craft,Handicraft,Leather,Large,16.3,382,1189,2012,6/25/2025,High,2,Monsoon,Craft Study
Gujarat,Green Dates,Kachch,Wood Craft,Agriculture,Leather,Large,15.8,426,1094,1719,6/26/2025,Medium,11,Monsoon,Marketplace
Gujarat,Salt,Kachch,Textile Craft,Food Processing,Natural Fibre,Medium,6.3,167,478,777,6/26/2025,High,3,Monsoon,Government
Gujarat,Bhujodi Shawl weaving,Kachchh,Bamboo Craft,Handloom,Cotton,Medium,11.3,248,751,1118,6/27/2025,Medium,20,Monsoon,Government
Gujarat,Hand Embroidery,Kachchh,Pottery,Handloom,Natural Fibre,Small,3,112,311,594,6/27/2025,Low,16,Monsoon,Artisan Survey
Gujarat,Ajrakh,Kachchh,Metal Craft,Handicraft,Wood,Large,19.9,275,1160,2085,6/28/2025,Low,19,Monsoon,Artisan Survey
Gujarat,Leather Work,Kachchh,Leather Craft,Handicraft,Clay,Small,2.3,67,223,352,6/28/2025,High,13,Monsoon,Government
Gujarat,Food Processing Papaya,Mahisagar,Stone Craft,Food Processing,Clay,Small,2.2,83,278,506,6/29/2025,Medium,8,Monsoon,Government
Gujarat,Dairy/ Milk Product,Mehsana,Natural Fibre Craft,Dairy,Bamboo,Small,4.6,84,341,603,6/29/2025,High,9,Monsoon,Artisan Survey
Gujarat,Agri Products,Mehsana,Lacquer Craft,Food Processing,Wood,Medium,7.4,181,622,1261,6/30/2025,High,19,Monsoon,Artisan Survey
Gujarat,Cumin,Mehsana,Handloom Craft,Agriculture,Leather,Medium,9.6,292,985,2130,6/30/2025,Medium,4,Monsoon,Marketplace
Gujarat,Castor,Mehsana,Wood Craft,Food Processing,Bamboo,Medium,5.7,119,503,735,07-01-2025,High,18,Monsoon,Marketplace
Gujarat,Ceramic Tiles & Sanitary Ware,Morbi,Textile Craft,Manufacturing,Metal,Medium,11.6,313,861,1809,07-01-2025,High,9,Monsoon,Craft Study
Gujarat,Pottery,Morbi,Bamboo Craft,Handicraft,Bamboo,Small,5,84,345,672,07-02-2025,Low,12,Monsoon,Government
Gujarat,Banana,Narmada,Pottery,Agriculture,Bamboo,Large,22.3,219,1534,2974,07-02-2025,High,14,Monsoon,Marketplace
Gujarat,Bamboo Products,Narmada,Metal Craft,Handicraft,Natural Fibre,Medium,6,175,536,894,07-03-2025,Medium,2,Monsoon,Marketplace
Gujarat,Sugarcane value added products,Narmada,Leather Craft,Food Processing,Wood,Medium,7.2,212,523,859,07-03-2025,Medium,3,Monsoon,Marketplace
Gujarat,Mango (Hafus),Navsari,Stone Craft,Agriculture,Leather,Small,3.5,205,415,562,07-04-2025,Medium,4,Monsoon,Craft Study
Gujarat,Warli,Navsari,Natural Fibre Craft,Handicraft,Leather,Large,17.5,450,1455,3179,07-04-2025,High,16,Monsoon,Marketplace
Gujarat,Plastic Products,Panchmahal,Lacquer Craft,Manufacturing,Bamboo,Small,3.2,92,279,520,07-05-2025,Low,2,Monsoon,Marketplace
Gujarat,Agro (Turmeric),Panchmahal,Handloom Craft,Agriculture,Cotton,Small,2.2,176,376,636,07-05-2025,Medium,13,Monsoon,Government
Gujarat,Double Ikkat Patan,Patan,Wood Craft,Handloom,Wood,Medium,7.6,188,512,928,07-06-2025,Medium,3,Monsoon,Artisan Survey
Gujarat,Cumin,Patan,Textile Craft,Agriculture,Natural Fibre,Small,3,115,337,467,07-06-2025,Low,16,Monsoon,Government
Gujarat,Isabgul,Patan,Bamboo Craft,Agriculture,Natural Fibre,Small,3.5,117,381,571,07-06-2025,High,20,Monsoon,Government
Gujarat,Patola,Patan,Pottery,Handloom,Cotton,Medium,6.4,239,591,1111,07-07-2025,High,9,Monsoon,Marketplace
Gujarat,Marine (Queen Fish),Porbandar,Metal Craft,Marine,Wood,Medium,6.8,200,666,1190,07-07-2025,Low,5,Monsoon,Marketplace
Gujarat,Engineering Goods/Machine products,Rajkot,Leather Craft,Manufacturing,Wood,Large,18.8,266,1245,2514,07-08-2025,Low,9,Monsoon,Craft Study
Gujarat,Single Ikat weaving,Rajkot,Stone Craft,Handicraft,Wood,Small,3.6,129,319,609,07-08-2025,High,14,Monsoon,Artisan Survey
Gujarat,Gems and Jewellery,Surat,Natural Fibre Craft,Handicraft,Leather,Medium,7.4,296,855,1591,07-09-2025,Low,15,Monsoon,Artisan Survey
Gujarat,Zari and Zardosi,Surat,Lacquer Craft,Handicraft,Natural Fibre,Medium,8.7,128,637,1301,07-09-2025,Low,13,Monsoon,Government
Gujarat,Sadeli,Surat,Handloom Craft,Handicraft,Cotton,Medium,10.4,253,801,1128,07-10-2025,High,12,Monsoon,Marketplace
Gujarat,Single Ikat weaving,Surendranagar,Wood Craft,Handloom,Leather,Medium,7.7,298,850,1647,07-10-2025,High,13,Monsoon,Craft Study
Gujarat,Tangaliya Shawl,Surendranagar,Textile Craft,Handloom,Cotton,Medium,9.1,197,834,1633,07-11-2025,Medium,5,Monsoon,Marketplace
Gujarat,Spinning and Cotton Yarn,Surendranagar,Bamboo Craft,Textile,Bamboo,Large,23.5,218,1649,2612,07-11-2025,Medium,5,Monsoon,Artisan Survey
Gujarat,Rice based products,Tapi,Pottery,Food Processing,Metal,Small,4.1,231,414,628,07-12-2025,High,19,Monsoon,Marketplace
Gujarat,Bamboo Products,Tapi,Metal Craft,Handicraft,Leather,Small,5.6,219,514,787,07-12-2025,Medium,12,Monsoon,Government
Gujarat,Peanuts,Tapi,Leather Craft,Agriculture,Natural Fibre,Medium,10.6,148,816,1239,7/13/2025,Medium,18,Monsoon,Marketplace
Gujarat,Fruits,Tapi,Stone Craft,Agriculture,Wood,Large,10.8,331,851,1528,7/13/2025,High,13,Monsoon,Government
Gujarat,Lady Finger,Tapi,Natural Fibre Craft,Agriculture,Cotton,Small,3.7,153,398,583,7/14/2025,Medium,10,Monsoon,Government
Gujarat,Pharmaceuticals,Vadodara,Lacquer Craft,Others,Cotton,Medium,9.9,231,894,1708,7/14/2025,Medium,12,Monsoon,Government
Gujarat,Engineering Products,Vadodara,Handloom Craft,Manufacturing,Bamboo,Large,23.8,163,1308,1883,7/15/2025,Medium,14,Monsoon,Government
Gujarat,Chemical Products,Valsad,Wood Craft,Others,Natural Fibre,Medium,8.2,161,518,711,7/15/2025,Medium,4,Monsoon,Marketplace
Gujarat,Mango,Valsad,Textile Craft,Agriculture,Leather,Large,11.3,493,926,1501,7/16/2025,Medium,10,Monsoon,Craft Study
Gujarat,Prawns,Valsad,Bamboo Craft,Marine,Bamboo,Medium,8.9,126,626,947,7/16/2025,Medium,15,Monsoon,Marketplace
Haryana,Scientific Equipment,Ambala,Pottery,Manufacturing,Natural Fibre,Medium,5.9,154,584,1279,7/17/2025,Medium,2,Monsoon,Artisan Survey
Haryana,Precision Engineering Products,Ambala,Metal Craft,Manufacturing,Clay,Small,5,79,465,748,7/17/2025,High,2,Monsoon,Marketplace
Haryana,Milk Product,Bhiwani,Leather Craft,Dairy,Clay,Large,17.1,174,867,1334,7/18/2025,Medium,4,Monsoon,Government
Haryana,Cattle Feed,Bhiwani,Stone Craft,Agriculture,Clay,Medium,10.1,95,593,900,7/18/2025,Low,12,Monsoon,Government
Haryana,Plastic Products,Bhiwani,Natural Fibre Craft,Manufacturing,Cotton,Medium,11.1,261,952,1588,7/19/2025,Medium,5,Monsoon,Craft Study
Haryana,"Mining & Crushing equipment for Minerals & Stones (Jaws and Screens, etc)",Charkhi Dadri,Lacquer Craft,Manufacturing,Natural Fibre,Medium,9.4,165,706,1317,7/19/2025,Medium,9,Monsoon,Marketplace
Haryana,"Wooden Handicraft Items (Gift item, Furniture etc.)",Charkhi Dadri,Handloom Craft,Handicraft,Wood,Medium,9.3,215,763,1537,7/20/2025,High,3,Monsoon,Craft Study
Haryana,Auto Components,Faridabad,Wood Craft,Manufacturing,Cotton,Medium,10.3,262,1006,1670,7/20/2025,Medium,6,Monsoon,Government
Haryana,Machine Tools,Faridabad,Textile Craft,Manufacturing,Cotton,Medium,10.9,258,914,1720,7/21/2025,Medium,1,Monsoon,Artisan Survey
Haryana,Cotton & Agri-based products,Fatehabad,Bamboo Craft,Agriculture,Cotton,Large,22.2,392,1577,2775,7/21/2025,High,17,Monsoon,Artisan Survey
Haryana,Agriculture Implements,Fatehabad,Pottery,Manufacturing,Wood,Medium,5.3,191,649,1343,7/22/2025,Low,10,Monsoon,Craft Study
Haryana,Textile and Apparels,Gurugram,Metal Craft,Textile,Wood,Medium,8.9,164,581,1065,7/22/2025,Low,4,Monsoon,Government
Haryana,Engineering Goods,Gurugram,Leather Craft,Manufacturing,Metal,Small,2.9,218,471,752,7/23/2025,High,11,Monsoon,Craft Study
Haryana,Agriculture Implements,Hisar,Stone Craft,Manufacturing,Natural Fibre,Medium,11,168,776,1512,7/23/2025,Medium,19,Monsoon,Marketplace
Haryana,Dairy products,Hisar,Natural Fibre Craft,Dairy,Wood,Medium,9.5,186,752,1539,7/24/2025,High,17,Monsoon,Artisan Survey
Haryana,Steel Products,Hisar,Lacquer Craft,Manufacturing,Bamboo,Small,3.7,97,378,660,7/24/2025,High,18,Monsoon,Marketplace
Haryana,Footwear,Jhajjar,Handloom Craft,Manufacturing,Clay,Small,2.8,62,235,514,7/25/2025,High,9,Monsoon,Marketplace
Haryana,Engineering Goods,Jind,Wood Craft,Manufacturing,Natural Fibre,Medium,7.4,147,579,1214,7/25/2025,Low,8,Monsoon,Marketplace
Haryana,Poultry Feed,Jind,Textile Craft,dairy,Metal,Medium,9.9,308,821,1246,7/26/2025,High,7,Monsoon,Artisan Survey
Haryana,Food Processing (Rice Mill & Dairy Products ),Kaithal,Bamboo Craft,Food Processing,Leather,Medium,6.4,280,740,1494,7/26/2025,High,7,Monsoon,Government
Haryana,Metal Products,Kaithal,Pottery,Manufacturing,Metal,Small,2.4,186,400,744,7/27/2025,Medium,19,Monsoon,Marketplace
Haryana,Ayurvedic Products,Karnal,Metal Craft,Others,Bamboo,Small,5.6,76,403,727,7/27/2025,High,3,Monsoon,Marketplace
Haryana,Food Processing ,Karnal,Leather Craft,Food Processing,Cotton,Small,5.1,176,562,1004,7/28/2025,Medium,18,Monsoon,Artisan Survey
Haryana,Printing and Packaging,Karnal,Stone Craft,Manufacturing,Natural Fibre,Medium,6.4,153,598,1241,7/28/2025,High,19,Monsoon,Marketplace
Haryana,Agri - Implements,Kurukshetra,Natural Fibre Craft,Manufacturing,Leather,Large,14.1,388,1098,2052,7/29/2025,Medium,17,Monsoon,Artisan Survey
Haryana,Tourism (Mahabharata),Kurukshetra,Lacquer Craft,Others,Wood,Small,5.9,108,385,696,7/29/2025,Medium,13,Monsoon,Marketplace
Haryana,Mustard Oil,Mahendragarh,Handloom Craft,Food Processing,Leather,Medium,10,284,820,1141,7/30/2025,Low,18,Monsoon,Artisan Survey
Haryana,Apparels,Mewat,Wood Craft,Textile,Wood,Small,4.4,114,294,509,7/30/2025,High,1,Monsoon,Artisan Survey
Haryana,Food Processing,Mewat,Textile Craft,Food Processing,Leather,Small,3.2,215,368,781,7/30/2025,Medium,17,Monsoon,Artisan Survey
Haryana,Machineries - Agriculture & Dairy,Palwal,Bamboo Craft,Manufacturing,Leather,Small,3.2,221,467,913,7/31/2025,Low,11,Monsoon,Artisan Survey
Haryana,Automobile Parts,Panchkula,Pottery,Manufacturing,Wood,Small,2.2,117,280,390,7/31/2025,Low,20,Monsoon,Marketplace
Haryana,Pharmaceuticals,Panchkula,Metal Craft,Others,Clay,Medium,10.1,106,653,1372,08-01-2025,High,2,Monsoon,Government
Haryana,Handloom and Textiles,Panipat,Leather Craft,Textile,Wood,Large,10.6,260,973,1997,08-01-2025,Low,19,Monsoon,Artisan Survey
Haryana,Engineering Goods,Rewari,Stone Craft,Manufacturing,Clay,Small,2,67,250,454,08-02-2025,Medium,12,Monsoon,Government
Haryana,Motorcycles/ bikes,Rewari,Natural Fibre Craft,Manufacturing,Natural Fibre,Medium,10.1,174,911,1247,08-02-2025,Medium,3,Monsoon,Government
Haryana,Fastners and Machine Tools,Rohtak,Lacquer Craft,Manufacturing,Wood,Medium,11.6,187,1055,1929,08-03-2025,Medium,11,Monsoon,Artisan Survey
Haryana,"Cotton Products (Balls, Swabs)",Sirsa,Handloom Craft,Textile,Bamboo,Large,20.6,223,1453,2029,08-03-2025,Medium,1,Monsoon,Marketplace
Haryana,Sheet Fabrication (Pre Fab Structures),Sirsa,Wood Craft,Manufacturing,Natural Fibre,Medium,8.3,139,800,1298,08-04-2025,Medium,2,Monsoon,Marketplace
Haryana,Food Processing,Sonipat,Textile Craft,Food Processing,Bamboo,Small,3.9,81,368,694,08-04-2025,High,11,Monsoon,Craft Study
Haryana,Plastic moulded Products (Electronic Toys),Sonipat,Bamboo Craft,Manufacturing,Wood,Medium,8.1,183,586,1246,08-05-2025,High,17,Monsoon,Government
Haryana,Stainless Steel Products,Sonipat,Pottery,Manufacturing,Clay,Small,3.3,71,367,607,08-05-2025,Medium,3,Monsoon,Government
Haryana,Metal Utensils,Yamunanagar,Metal Craft,Manufacturing,Clay,Large,17.3,192,914,1902,08-06-2025,Medium,6,Monsoon,Government
Haryana,Plywood,Yamunanagar,Leather Craft,Manufacturing,Metal,Medium,8,267,788,1679,08-06-2025,Medium,8,Monsoon,Government
Himachal Pradesh,Processing of Indian Gooseberry (Amla),Bilaspur,Stone Craft,Food Processing,Bamboo,Medium,9.2,138,675,923,08-07-2025,High,11,Monsoon,Artisan Survey
Himachal Pradesh,Chamba Rumal,Chamba,Natural Fibre Craft,Handloom,Natural Fibre,Small,5.6,121,350,544,08-07-2025,Medium,1,Monsoon,Artisan Survey
Himachal Pradesh,Agro-products processing,Hamirpur,Lacquer Craft,Food Processing,Clay,Medium,12,104,661,1291,08-08-2025,Medium,13,Monsoon,Marketplace
Himachal Pradesh,Kangra Tea,Kangra,Handloom Craft,Agriculture,Bamboo,Large,11.1,186,1045,2083,08-08-2025,High,10,Monsoon,Government
Himachal Pradesh,Kangra Paintings,Kangra,Wood Craft,Handicraft,Natural Fibre,Medium,7.7,155,600,1010,08-09-2025,Low,20,Monsoon,Marketplace
Himachal Pradesh,Oil-Himachali Chulli ,Kinnaur,Textile Craft,Food Processing,Natural Fibre,Medium,6.3,143,496,946,08-09-2025,Medium,7,Monsoon,Government
Himachal Pradesh,Shawl-Kullu,Kullu,Bamboo Craft,Handloom,Clay,Large,14.9,181,843,1577,08-10-2025,Low,10,Monsoon,Artisan Survey
Himachal Pradesh,Processing of Seabuckthorn (Charma),Lahaul & Spiti,Pottery,Food Processing,Wood,Large,14,295,1057,2092,08-10-2025,Medium,2,Monsoon,Marketplace
Himachal Pradesh,Steel Furniture,Mandi,Metal Craft,Manufacturing,Metal,Small,2.7,247,475,931,08-11-2025,Medium,19,Monsoon,Government
Himachal Pradesh,Tourism,Shimla,Leather Craft,Others,Clay,Medium,10.3,107,797,1134,08-11-2025,High,17,Monsoon,Artisan Survey
Himachal Pradesh,Packaging (Corrugated Boxes),Sirmaur,Stone Craft,Manufacturing,Cotton,Medium,8.5,227,675,1002,08-12-2025,Medium,8,Monsoon,Artisan Survey
Himachal Pradesh,Mushrooms,Solan,Natural Fibre Craft,Agriculture,Metal,Medium,11.4,330,895,1309,08-12-2025,Low,10,Monsoon,Government
Himachal Pradesh,Light Engineering Industry,Una,Lacquer Craft,Manufacturing,Leather,Small,2.1,201,378,810,8/13/2025,High,18,Monsoon,Marketplace
Jammu and Kashmir,Trout Fish,Anantnag,Handloom Craft,Marine,Wood,Small,2.3,147,327,695,8/13/2025,High,6,Monsoon,Marketplace
Jammu and Kashmir,Crewal Based Shawl,Bandipora,Wood Craft,Textile,Leather,Large,15.6,410,1452,2944,8/14/2025,Medium,5,Monsoon,Government
Jammu and Kashmir,Apples,Baramulla,Textile Craft,Agriculture,Wood,Large,11.1,343,1066,1545,8/14/2025,High,5,Monsoon,Government
Jammu and Kashmir,Kani Shawls,Budgam,Bamboo Craft,Handloom,Leather,Large,13.7,508,1211,2226,8/15/2025,Medium,15,Monsoon,Artisan Survey
Jammu and Kashmir,Natural Oils (Lavender),Doda,Pottery,Manufacturing,Bamboo,Large,23.8,221,1591,2401,8/15/2025,Medium,5,Monsoon,Craft Study
Jammu and Kashmir,Wicker Willow,Ganderbal,Metal Craft,Handicraft,Wood,Medium,6.5,183,570,948,8/16/2025,Low,2,Monsoon,Marketplace
Jammu and Kashmir,Basmati Rice,Jammu,Leather Craft,Agriculture,Natural Fibre,Medium,6.4,171,579,913,8/16/2025,Low,4,Monsoon,Marketplace
Jammu and Kashmir,Basholi Pashmina,Kathua,Stone Craft,Handloom,Cotton,Medium,9,211,753,1547,8/17/2025,High,20,Monsoon,Marketplace
Jammu and Kashmir,Basohli Painting,Kathua,Natural Fibre Craft,Handicraft,Metal,Medium,8.5,335,923,1359,8/17/2025,High,18,Monsoon,Marketplace
Jammu and Kashmir,Saffron,Kishtwar,Lacquer Craft,Agriculture,Cotton,Medium,9.1,198,716,1360,8/18/2025,Medium,20,Monsoon,Government
Jammu and Kashmir,Garlic,Kulgam,Handloom Craft,Agriculture,Natural Fibre,Small,3.5,101,361,789,8/18/2025,Low,6,Monsoon,Marketplace
Jammu and Kashmir,Walnut,Kupwara,Wood Craft,Agriculture,Leather,Medium,10.8,282,845,1634,8/19/2025,High,9,Monsoon,Craft Study
Jammu and Kashmir,Pecannut,Poonch,Textile Craft,Agriculture,Leather,Small,2.6,189,312,442,8/19/2025,Low,10,Monsoon,Artisan Survey
Jammu and Kashmir,Saffron,Pulwama,Bamboo Craft,Agriculture,Clay,Small,3.7,69,295,626,8/20/2025,Medium,11,Monsoon,Craft Study
Jammu and Kashmir,Walnut,Rajouri,Pottery,Agriculture,Clay,Medium,9.8,114,713,1352,8/20/2025,Low,1,Monsoon,Government
Jammu and Kashmir,Honey,Ramban,Metal Craft,Agriculture,Metal,Medium,11.1,282,971,1687,8/21/2025,Low,12,Monsoon,Marketplace
Jammu and Kashmir,Aromatic Plants,Reasi,Leather Craft,Agriculture,Leather,Small,3.5,218,479,915,8/21/2025,Medium,1,Monsoon,Marketplace
Jammu and Kashmir,Mushroom,Samba,Stone Craft,Agriculture,Leather,Large,17.9,392,1518,3184,8/22/2025,High,6,Monsoon,Government
Jammu and Kashmir,Apple,Shopian,Natural Fibre Craft,Agriculture,Wood,Large,11,322,845,1483,8/22/2025,Medium,6,Monsoon,Government
Jammu and Kashmir, Silk Carpet (Hand Knotted Carpet),Srinagar,Lacquer Craft,Handicraft,Metal,Small,2.7,237,446,804,8/22/2025,Medium,14,Monsoon,Artisan Survey
Jammu and Kashmir,Garlic,Udhampur,Handloom Craft,Agriculture,Wood,Small,2.3,125,309,536,8/23/2025,High,18,Monsoon,Artisan Survey
Jharkhand,Woodcraft,Bokaro,Wood Craft,Handicraft,Bamboo,Small,4.9,93,425,600,8/23/2025,Medium,14,Monsoon,Marketplace
Jharkhand,Vegetable,Chatra,Textile Craft,Agriculture,Leather,Medium,7,328,730,1474,8/24/2025,High,9,Monsoon,Government
Jharkhand,Lac Products,Deogarh,Bamboo Craft,Manufacturing,Cotton,Large,20.1,398,1265,1844,8/24/2025,Medium,11,Monsoon,Marketplace
Jharkhand,Coal,Dhanbad,Pottery,Manufacturing,Leather,Small,2.3,193,350,590,8/25/2025,Medium,11,Monsoon,Government
Jharkhand,Bamboo,Dumka,Metal Craft,Handicraft,Clay,Medium,11,102,821,1378,8/25/2025,Medium,3,Monsoon,Government
Jharkhand,Carpets,Garhwa,Leather Craft,Handicraft,Cotton,Small,5.3,173,621,986,8/26/2025,High,20,Monsoon,Marketplace
Jharkhand,Steel- TMT Bar,Giridih,Stone Craft,Manufacturing,Bamboo,Medium,5.6,114,450,761,8/26/2025,High,19,Monsoon,Government
Jharkhand,Tasar Silk,Godda,Natural Fibre Craft,Handloom,Clay,Large,10.3,181,670,1256,8/27/2025,High,5,Monsoon,Craft Study
Jharkhand,Ragi,Gumla,Lacquer Craft,Agriculture,Leather,Small,2.2,189,353,570,8/27/2025,Low,3,Monsoon,Marketplace
Jharkhand,Sohrai Painting,Hazaribagh,Handloom Craft,Handicraft,Metal,Small,5.4,238,652,976,8/28/2025,Medium,4,Monsoon,Government
Jharkhand,Paithkar Painting,Jamshedpur (East Singhbhum),Wood Craft,Handicraft,Natural Fibre,Medium,6.6,132,502,1049,8/28/2025,High,13,Monsoon,Government
Jharkhand,Nuts-Cashew,Jamtara,Textile Craft,Agriculture,Natural Fibre,Medium,8.8,130,763,1660,8/29/2025,Medium,1,Monsoon,Artisan Survey
Jharkhand,Lac,Khunti,Bamboo Craft,Handicraft,Leather,Large,16,537,1187,2065,8/29/2025,High,3,Monsoon,Government
Jharkhand,Mica,Koderma,Pottery,Manufacturing,Metal,Large,21.1,554,1326,2159,8/30/2025,Medium,13,Monsoon,Government
Jharkhand,Mahua,Latehar,Metal Craft,Food Processing,Bamboo,Small,4,97,343,477,8/30/2025,Medium,3,Monsoon,Marketplace
Jharkhand,Honey,Lohardaga,Leather Craft,Agriculture,Bamboo,Small,4,99,296,409,8/31/2025,High,2,Monsoon,Government
Jharkhand,Jute,Pakur,Stone Craft,Handicraft,Wood,Medium,11.9,181,986,1660,8/31/2025,Medium,1,Monsoon,Marketplace
Jharkhand,Pulses-Arhar,Palamu,Natural Fibre Craft,Agriculture,Bamboo,Small,2.6,80,275,589,09-01-2025,Medium,15,Monsoon,Marketplace
Jharkhand,Silver Jewellery,Ramgarh,Lacquer Craft,Manufacturing,Natural Fibre,Large,21.6,215,1206,2377,09-01-2025,Medium,8,Monsoon,Government
Jharkhand,Ready Made Garments,Ranchi,Handloom Craft,Textile,Bamboo,Medium,5.4,123,421,693,09-02-2025,High,6,Monsoon,Artisan Survey
Jharkhand,Jute,Sahibganj,Wood Craft,Handicraft,Wood,Small,3.9,117,391,850,09-02-2025,Medium,13,Monsoon,Marketplace
Jharkhand,Kharsawan Silk,Saraikela- Kharsawan,Textile Craft,Textile,Metal,Large,22.4,565,1645,2820,09-03-2025,Medium,4,Monsoon,Marketplace
Jharkhand,Minor Forest Produce,Simdega,Bamboo Craft,Agriculture,Natural Fibre,Small,4.7,89,316,501,09-03-2025,High,11,Monsoon,Government
Jharkhand,Custard Apple,West Singhbhum (chaibassa),Pottery,Agriculture,Natural Fibre,Medium,9.8,135,751,1286,09-04-2025,Medium,10,Monsoon,Marketplace
Karnataka,Ilkal Sarees,Bagalkote,Metal Craft,Handloom,Cotton,Medium,6.8,206,555,849,09-04-2025,High,14,Monsoon,Government
Karnataka,Steel and Allied activities,Ballari (Bellary),Leather Craft,Manufacturing,Clay,Medium,7.9,92,608,1278,09-05-2025,High,13,Monsoon,Marketplace
Karnataka,Bellary Denim Jeans,Ballary,Stone Craft,Textile,Clay,Medium,7.6,93,442,732,09-05-2025,Medium,14,Monsoon,Government
Karnataka,Auto components,Belagavi (Belgaum),Natural Fibre Craft,Manufacturing,Cotton,Medium,8.7,238,835,1594,09-06-2025,High,5,Monsoon,Craft Study
Karnataka,Foundry,Belagavi,Lacquer Craft,Manufacturing,Cotton,Large,16.5,340,1451,2439,09-06-2025,Medium,3,Monsoon,Government
Karnataka,Ready-made Garment Manufacturing,Bengaluru (Bangalore) Rural,Handloom Craft,Textile,Cotton,Large,14.6,375,1048,2218,09-07-2025,Low,11,Monsoon,Craft Study
Karnataka,Aerospace & Defense,Bengaluru (Bangalore) Rural,Wood Craft,Manufacturing,Natural Fibre,Medium,7.1,174,494,937,09-07-2025,Medium,2,Monsoon,Craft Study
Karnataka,IT/ITES and R&D,Bengaluru (Bangalore) Urban,Textile Craft,Others,Leather,Small,3,208,438,773,09-08-2025,Medium,10,Monsoon,Marketplace
Karnataka,Handloom Silk Sarees,Bengaluru Urban,Bamboo Craft,Handloom,Leather,Medium,7.6,306,758,1108,09-08-2025,Low,13,Monsoon,Government
Karnataka,Bidari ware,Bidar,Pottery,Handicraft,Leather,Large,12.1,438,1199,2538,09-09-2025,Medium,17,Monsoon,Marketplace
Karnataka,Turmeric,Chamarajanagar,Metal Craft,Agriculture,Natural Fibre,Small,5.5,95,323,586,09-09-2025,Medium,14,Monsoon,Craft Study
Karnataka,Stone Work,Chamarajanagara,Leather Craft,Manufacturing,Wood,Medium,9.2,173,649,1033,09-10-2025,Medium,20,Monsoon,Marketplace
Karnataka,ESDM,Chikkballapur,Stone Craft,Manufacturing,Natural Fibre,Medium,5.9,178,525,1101,09-10-2025,Low,12,Monsoon,Marketplace
Karnataka,Shidlagatta silk and Raw Silk based sarees,Chikkaballapura,Natural Fibre Craft,Handloom,Wood,Small,4.8,135,539,753,09-11-2025,High,9,Monsoon,Government
Karnataka,Coffee-Arabica,Chikkamagaluru (Chikmagalur),Lacquer Craft,Agriculture,Clay,Medium,10.9,95,667,1079,09-11-2025,Medium,5,Monsoon,Artisan Survey
Karnataka,Spice,Chikkamagaluru (Chikmagalur),Handloom Craft,Agriculture,Metal,Medium,6.7,302,773,1396,09-12-2025,Low,14,Monsoon,Government
Karnataka,"Areca leaf based Products (Plates, Cups Etc)",Chikkamagaluru,Wood Craft,Manufacturing,Bamboo,Medium,6.1,137,589,965,09-12-2025,Medium,17,Monsoon,Government
Karnataka,Molakalmuru Sarees,Chitradurga,Textile Craft,Handloom,Cotton,Large,10.1,382,875,1536,9/13/2025,Medium,7,Monsoon,Government
Karnataka,Marine Products,Dakshina Kannada,Bamboo Craft,Marine,Cotton,Large,10.7,368,883,1390,9/13/2025,Medium,2,Monsoon,Marketplace
Karnataka,Textile processing,Dakshina Kannada,Pottery,Textile,Leather,Medium,10.3,325,821,1199,9/14/2025,Medium,1,Monsoon,Craft Study
Karnataka,Millets,Davangere,Metal Craft,Agriculture,Bamboo,Small,5.9,91,457,631,9/14/2025,Low,13,Monsoon,Artisan Survey
Karnataka,Cotton based processing (ginning) & garmenting,Davanagere,Leather Craft,Textile,Bamboo,Medium,5.3,129,459,681,9/14/2025,High,14,Monsoon,Government
Karnataka,FMCG,Dharwad,Stone Craft,Food Processing,Natural Fibre,Large,20.5,220,1299,2806,9/15/2025,Medium,3,Monsoon,Marketplace
Karnataka,Volve Mfg,Dharwad,Natural Fibre Craft,Manufacturing,Cotton,Medium,5.5,195,475,874,9/15/2025,Low,1,Monsoon,Artisan Survey
Karnataka,Byadagi Chilies,Gadag,Lacquer Craft,Agriculture,Natural Fibre,Large,18.3,285,1467,2590,9/16/2025,High,14,Monsoon,Marketplace
Karnataka,Textiles,Gadag,Handloom Craft,Textile,Natural Fibre,Small,5,111,441,739,9/16/2025,Medium,8,Monsoon,Government
Karnataka,Coir products,Hassan,Wood Craft,Handicraft,Metal,Large,15,478,1357,2649,9/17/2025,Medium,9,Monsoon,Marketplace
Karnataka,Jacquard Bedsheet,Hassan,Textile Craft,Textile,Cotton,Small,2,163,323,475,9/17/2025,Medium,6,Monsoon,Marketplace
Karnataka,Chilli-Byadagi ,Haveri,Bamboo Craft,Agriculture,Cotton,Small,4.4,134,353,559,9/18/2025,Medium,15,Monsoon,Craft Study
