user_id,state,product,district,category,sector,material,product_size,labour_hours,material_cost,product_cost,market_price,date,demand_level,quantity,season,source,image_url,image_source_type
jitendra_m_pisale,Maharashtra,Clay Bangle,Nashik,Pottery & Terracotta,Handicraft,Clay,Medium,8.6,114,756,1363,11/28/2025,Medium,9,Festival,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
deepa_s_sonaji,Maharashtra,Handloom Stole,Nashik,Handloom & Textiles,Handloom,Textile,Small,3.7,124,391,772,11/29/2025,Medium,1,Festival,Craft Study,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
mohammad_zahin,Maharashtra,Leather Bowl,Osmanabad,Leather Craft,Handicraft,Leather,Medium,7.4,260,771,1673,11/29/2025,High,11,Festival,Craft Study,https://www.pinterest.com/pin/175992297932351632/,direct_match_or_product_page
narendra_kumar_kaimaiya,Maharashtra,Wooden Saree,Osmanabad,Woodcraft & Carving,Handicraft,Wood,Medium,6.7,186,589,1220,11/30/2025,High,5,Festival,Artisan Survey,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
ravi_thobhan_bhojavia,Maharashtra,Bamboo Mat,Palghar,Bamboo & Cane,Handicraft,Bamboo,Small,4.1,123,413,776,11/30/2025,Medium,5,Festival,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
khatri_sumaiya,Maharashtra,Clay Lamp,Palghar,Pottery & Terracotta,Handicraft,Clay,Large,15.3,285,1016,1876,12-01-2025,High,2,Festival,Government,https://www.amalfieeceramics.com/cdn/shop/products/Amalfiee-Handmade-Terracotta-Ganpati-Diya-Lamp-set-of-4-Amalfiee_Ceramics-1678917314_1400x.jpg?v=1678917316,direct_match_or_product_page
garva_hemlata,Maharashtra,Cotton Statue,Parbhani,Handloom & Textiles,Handloom,Cotton,Large,23.6,315,1652,3077,12-01-2025,Medium,10,Festival,Craft Study,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
patliya_seema_rahulbhai,Maharashtra,Leather Belt,Parbhani,Leather Craft,Handicraft,Leather,Medium,6.2,272,551,999,12-02-2025,High,1,Festival,Government,https://www.anamexim.com/cdn/shop/files/03.jpg?v=1723280506&width=1946,direct_match_or_product_page
maniram,Maharashtra,Bamboo Panel,Pune,Bamboo & Cane,Handicraft,Bamboo,Medium,7.2,131,423,592,12-02-2025,High,17,Festival,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
chitara_roshan_bhai,Maharashtra,Natural Fibre Bag,Pune,Other Traditional Art,Handicraft,Mixed,Small,3.2,195,470,913,12-03-2025,Low,18,Festival,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
satishbhai_katrodi,Maharashtra,Clay Toy,Raigad,Pottery & Terracotta,Handicraft,Clay,Large,17.6,154,821,1608,12-03-2025,Medium,17,Festival,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
rakesh_bhavor,Maharashtra,Leather Saree,Raigad,Leather Craft,Handicraft,Leather,Medium,8.5,240,716,1278,12-04-2025,Medium,7,Festival,Artisan Survey,https://atbw.shop/cdn/shop/files/DEV02760-Edit-min.jpg?v=1758731714&width=1500,real_leather_saree_product_image
akbar_jaleel,Maharashtra,Wooden Doll,Ratnagiri,Woodcraft & Carving,Handicraft,Wood,Large,19,217,1369,2861,12-04-2025,Low,4,Festival,Craft Study,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
yogesh_ramu_vaghari,Maharashtra,Leather Fabric,Ratnagiri,Leather Craft,Handicraft,Leather,Medium,11.7,293,820,1576,12-05-2025,Medium,11,Festival,Artisan Survey,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
lataben_parmar,Maharashtra,Bamboo Box,Sangli,Bamboo & Cane,Handicraft,Bamboo,Small,3.1,113,391,648,12-05-2025,Low,14,Festival,Marketplace,https://banjaramarket.com/cdn/shop/files/udaan-bamboo-utility-box-112916.jpg?v=1725706897&width=1946,direct_match_or_product_page
nejamuddin,Maharashtra,Clay Planter,Sangli,Pottery & Terracotta,Handicraft,Clay,Small,4.8,113,393,537,12-06-2025,Medium,1,Festival,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
yashmeen,Maharashtra,Wooden Tray,Satara,Woodcraft & Carving,Handicraft,Wood,Medium,5.2,202,570,798,12-06-2025,Low,18,Festival,Craft Study,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
mohammad_zafar,Maharashtra,Cotton Jutti,Satara,Leather Craft,Handicraft,Leather,Medium,6.8,219,720,1187,12-07-2025,Medium,9,Festival,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
akib_husain,Maharashtra,Leather Lamp,Sindhudurg,Leather Craft,Handicraft,Leather,Small,3.9,185,396,690,12-07-2025,Medium,17,Festival,Marketplace,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
anil_kumar_kannaujiya,Maharashtra,Natural Fibre Basket,Sindhudurg,Other Traditional Art,Handicraft,Mixed,Medium,5.2,257,518,773,12-08-2025,Medium,2,Festival,Artisan Survey,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
faizan_ahmad,Maharashtra,Wooden Box,Solapur,Woodcraft & Carving,Handicraft,Wood,Large,18.6,266,1150,1738,12-08-2025,Medium,9,Festival,Government,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
mohammad_arabi,Maharashtra,Wooden Shawl,Solapur,Woodcraft & Carving,Handicraft,Wood,Medium,9.7,173,735,1136,12-09-2025,High,10,Festival,Government,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
mohd_asif,Maharashtra,Clay Lamp,Thane,Pottery & Terracotta,Handicraft,Clay,Medium,10.2,91,601,1210,12-09-2025,High,1,Festival,Craft Study,https://www.amalfieeceramics.com/cdn/shop/products/Amalfiee-Handmade-Terracotta-Ganpati-Diya-Lamp-set-of-4-Amalfiee_Ceramics-1678917314_1400x.jpg?v=1678917316,direct_match_or_product_page
mohammad_zubair,Maharashtra,Silk Fabric,Thane,Handloom & Textiles,Handloom,Silk,Small,4.1,180,527,1057,12-10-2025,Medium,15,Festival,Marketplace,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
samaiya_bivi,Maharashtra,Cotton Basket,Wardha,Handloom & Textiles,Handloom,Cotton,Medium,9.2,199,692,1159,12-10-2025,Low,19,Festival,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
ikram,Maharashtra,Cotton Pot,Wardha,Handloom & Textiles,Handloom,Cotton,Small,3.6,167,444,664,12-11-2025,Low,11,Festival,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
rupa_rani,Maharashtra,Wooden Lamp,Washim,Woodcraft & Carving,Handicraft,Wood,Large,10.6,308,829,1197,12-11-2025,High,8,Festival,Craft Study,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
abid_khan,Maharashtra,Clay Puppet,Washim,Pottery & Terracotta,Handicraft,Clay,Medium,5.7,118,591,842,12-12-2025,Medium,13,Festival,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
nadira_khanam,Maharashtra,Wooden Statue,Yavatmal,Woodcraft & Carving,Handicraft,Wood,Medium,9.6,203,709,1193,12-12-2025,High,8,Festival,Marketplace,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
firdosiya_bano,Maharashtra,Natural Fibre Mat,Yavatmal,Other Traditional Art,Handicraft,Mixed,Small,6,220,611,849,12/13/2025,Medium,8,Festival,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
sadiya_bano,Manipur,Clay Bowl,Bishnupur,Pottery & Terracotta,Handicraft,Clay,Small,2.1,63,277,453,12/13/2025,Low,16,Festival,Craft Study,https://www.desiclik.com/images/P/91269_clay_katori_bowl.jpg,direct_match_or_product_page
vishan_pal,Manipur,Clay Fabric,Chandel,Pottery & Terracotta,Handicraft,Clay,Medium,8.9,105,485,1051,12/14/2025,Medium,12,Festival,Craft Study,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
ram_babu_kain,Manipur,Wooden Tray,Churachandpur,Woodcraft & Carving,Handicraft,Wood,Medium,10.3,261,1000,1781,12/14/2025,High,6,Festival,Marketplace,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
rajendra_prasad,Manipur,Clay dupatta,Imphal East,Pottery & Terracotta,Handicraft,Clay,Medium,10.8,100,666,1365,12/15/2025,High,9,Festival,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
balihari_prajapati,Manipur,Leather Tray,Imphal West,Leather Craft,Handicraft,Leather,Large,17.6,442,1468,2143,12/15/2025,Medium,17,Festival,Artisan Survey,https://indiacircus.com/damask-print-leather-tray.html,direct_match_or_product_page
girish_chandra_pal,Manipur,Leather Vase,Imphal West,Leather Craft,Handicraft,Leather,Large,18.7,448,1505,2375,12/16/2025,Medium,11,Festival,Artisan Survey,https://i.etsystatic.com/9758758/r/il/78f474/7829433305/il_fullxfull.7829433305_7czk.jpg,direct_match_or_product_page
dharmendra_kumar,Manipur,Metal Bowl,Jiribam,Metal Craft & Dhokra,Handicraft,Metal,Large,19.8,228,1436,3094,12/16/2025,Low,2,Festival,Artisan Survey,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
naveen_kumar,Manipur,Leather Shoes,Kakching,Leather Craft,Handicraft,Leather,Small,5.4,214,450,754,12/17/2025,High,18,Festival,Craft Study,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
kanchan,Manipur,Clay Carving,Kamjong,Pottery & Terracotta,Handicraft,Clay,Medium,5.9,114,415,789,12/17/2025,Medium,15,Festival,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
raju_pratap,Manipur,Clay Fibre Bag,Kangpokpi,Pottery & Terracotta,Handicraft,Clay,Large,23,179,1175,2561,12/17/2025,High,6,Festival,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
paramshila,Manipur,Cotton Bangle,Noney,Handloom & Textiles,Handloom,Cotton,Medium,5.2,235,505,918,12/18/2025,Medium,20,Festival,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
priyanka,Manipur,Handloom Stole,Pherzawl,Handloom & Textiles,Handloom,Textile,Small,5.3,218,508,818,12/18/2025,Medium,20,Festival,Artisan Survey,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
mohd_shahji_kamar,Manipur,Wooden Toy,Senapati,Woodcraft & Carving,Handicraft,Wood,Large,11.1,248,1022,1842,12/19/2025,Medium,20,Festival,Government,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,direct_match_or_product_page
raju,Manipur,Cotton Saree,Tamenglong,Handloom & Textiles,Handloom,Cotton,Medium,6.4,165,579,809,12/19/2025,Medium,8,Festival,Government,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
palak_dinkar,Manipur,Leather Lamp,Tengnoupal,Leather Craft,Handicraft,Leather,Medium,5,291,663,958,12/20/2025,High,19,Festival,Artisan Survey,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
priyanka_raghuwanshi,Manipur,Wooden Bowl,Thoubal,Woodcraft & Carving,Handicraft,Wood,Large,16.2,272,1090,1478,12/20/2025,High,17,Festival,Marketplace,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
najiya,Manipur,Leather Plate,Ukhrul,Leather Craft,Handicraft,Leather,Medium,7.3,270,673,1414,12/21/2025,High,18,Festival,Artisan Survey,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
preeti_dixit,Meghalaya,Wooden Bag,East Garo Hills,Woodcraft & Carving,Handicraft,Wood,Medium,6.2,212,571,1097,12/21/2025,Medium,11,Festival,Government,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
dalavayi_chalapathi_rao,Meghalaya,Leather Bowl,East Jaintia Hills,Leather Craft,Handicraft,Leather,Medium,8.2,299,758,1216,12/22/2025,High,6,Festival,Government,https://www.pinterest.com/pin/175992297932351632/,direct_match_or_product_page
kasireddy_siva_prasada_reddy,Meghalaya,Wooden Fibre Basket,East Khasi Hills,Woodcraft & Carving,Handicraft,Wood,Medium,7.8,183,646,994,12/22/2025,Medium,5,Festival,Government,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
v_sreenivasulu_reddy,Meghalaya,Clay Toy,East Khasi Hills,Pottery & Terracotta,Handicraft,Clay,Small,5.1,75,367,709,12/23/2025,Medium,20,Festival,Artisan Survey,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
patnam_munibabu,Meghalaya,Handloom Saree,Eastern West Khasi Hills,Handloom & Textiles,Handloom,Textile,Medium,11.3,298,969,2066,12/23/2025,Medium,11,Festival,Artisan Survey,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
mannasamudra_m_viswanath,Meghalaya,Leather Box,Eastern West Khasi Hills,Leather Craft,Handicraft,Leather,Large,19.1,455,1842,2955,12/24/2025,Medium,19,Festival,Marketplace,https://www.amarkutir.in/custom-images/products/leather/product-images/26.png,direct_match_or_product_page
bandaru_satyavati,Meghalaya,Bamboo Saree,North Garo Hills,Bamboo & Cane,Handicraft,Bamboo,Small,2.5,80,250,406,12/24/2025,Low,12,Festival,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
kande_mohan_rao,Meghalaya,Bamboo Mat,Ri-Bhoi,Bamboo & Cane,Handicraft,Bamboo,Small,3.2,105,348,722,12/25/2025,Medium,11,Festival,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
p_chengal_rayadu_achari,Meghalaya,Leather Lamp,Ri-Bhoi,Leather Craft,Handicraft,Leather,Large,22.8,488,1464,3088,12/25/2025,Low,2,Festival,Artisan Survey,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
manendra_deka,Meghalaya,Cotton Statue,South Garo Hills,Handloom & Textiles,Handloom,Cotton,Small,2.4,133,314,668,12/26/2025,Medium,9,Festival,Craft Study,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
amen_deka,Meghalaya,Leather Wallet,South West Garo Hills,Leather Craft,Handicraft,Leather,Medium,7.8,338,845,1351,12/26/2025,Low,12,Festival,Artisan Survey,https://bongoniketan.in/cdn/shop/files/BuyauthenticandoriginalhandcraftedShantiniketanBengalpureleathervegetablewalletsinexclusivedesignbybongoniketanonline10.jpg?v=1730035779&width=1946,direct_match_or_product_page
khatun,Meghalaya,Leather Panel,South West Khasi Hills,Leather Craft,Handicraft,Leather,Medium,11.6,266,793,1152,12/27/2025,Medium,3,Festival,Government,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
jitendra_kumar,Meghalaya,Bamboo Fibre Mat,West Garo Hills,Bamboo & Cane,Handicraft,Bamboo,Medium,11.7,131,868,1496,12/27/2025,High,4,Festival,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
shivam,Meghalaya,Leather Box,West Jaintia Hills,Leather Craft,Handicraft,Leather,Small,3.6,211,418,669,12/28/2025,Medium,12,Festival,Government,https://www.amarkutir.in/custom-images/products/leather/product-images/26.png,direct_match_or_product_page
pooja_yadav,Meghalaya,Handloom Shawl,West Jaintia Hills,Handloom & Textiles,Handloom,Textile,Medium,9.7,162,587,1233,12/28/2025,Low,5,Festival,Government,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
asma_bi,Meghalaya,Leather Bowl,West Khasi Hills,Leather Craft,Handicraft,Leather,Medium,8.2,298,888,1226,12/29/2025,High,15,Festival,Government,https://www.pinterest.com/pin/175992297932351632/,direct_match_or_product_page
sarfaraj,Meghalaya,Leather Saree,West Khasi Hills,Leather Craft,Handicraft,Leather,Medium,10.3,332,929,1755,12/29/2025,High,10,Festival,Government,https://atbw.shop/cdn/shop/files/DEV02760-Edit-min.jpg?v=1758731714&width=1500,real_leather_saree_product_image
mahaveer_singh,Mizoram,Bamboo Box,Aizawl,Bamboo & Cane,Handicraft,Bamboo,Small,2.1,216,413,876,12/30/2025,High,9,Festival,Government,https://banjaramarket.com/cdn/shop/files/udaan-bamboo-utility-box-112916.jpg?v=1725706897&width=1946,direct_match_or_product_page
pinky_choudhary,Mizoram,Cotton Planter,Champhai,Pottery & Terracotta,Handicraft,Clay,Medium,6,243,593,1293,12/30/2025,High,3,Festival,Artisan Survey,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
monika_negi,Mizoram,Leather Tray,Champhai,Leather Craft,Handicraft,Leather,Medium,9.3,307,978,1861,12/31/2025,High,9,Festival,Government,https://indiacircus.com/damask-print-leather-tray.html,direct_match_or_product_page
satish_bhatt,Mizoram,Bamboo Belt,Hnahthial,Bamboo & Cane,Handicraft,Bamboo,Small,2.9,78,264,570,12/31/2025,Medium,11,Festival,Artisan Survey,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
reena,Mizoram,Clay Lamp,Khawzawl,Pottery & Terracotta,Handicraft,Clay,Small,4.7,66,395,559,01-01-2026,High,12,Winter,Craft Study,https://www.amalfieeceramics.com/cdn/shop/products/Amalfiee-Handmade-Terracotta-Ganpati-Diya-Lamp-set-of-4-Amalfiee_Ceramics-1678917314_1400x.jpg?v=1678917316,direct_match_or_product_page
drashna,Mizoram,Bamboo Fibre Bag,Khawzawl,Bamboo & Cane,Handicraft,Bamboo,Small,3.4,84,354,586,01-01-2026,High,6,Winter,Marketplace,https://img.esaras.in/catalog/product/cache/194e57ff18b0c86d9ecf78ca9ac7ebcf/s/g/sg01330_3_.jpg,closest_real_bamboo_product
madhabi_malakar,Mizoram,Bamboo Bowl,Kolasib,Bamboo & Cane,Handicraft,Bamboo,Small,5.5,80,396,538,01-02-2026,Medium,1,Winter,Marketplace,https://www.alibaba.com/product-detail/natural-handicraft-bamboo-bowls-handicraft-bamboo_11000010888306.html,direct_match_or_product_page
mohd_kayyum,Mizoram,Cotton Fabric,Lawngtlai,Handloom & Textiles,Handloom,Cotton,Small,5.3,151,484,1057,01-02-2026,High,19,Winter,Artisan Survey,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
lalita_devi,Mizoram,Wooden Doll,Lunglei,Woodcraft & Carving,Handicraft,Wood,Large,16.9,237,1467,3106,01-03-2026,High,20,Winter,Government,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
partap_singh,Mizoram,Cotton Fabric,Lunglei,Handloom & Textiles,Handloom,Cotton,Medium,10.4,233,853,1172,01-03-2026,High,19,Winter,Marketplace,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
vinita,Mizoram,Wooden Basket,Mamit,Woodcraft & Carving,Handicraft,Wood,Large,13.8,267,1130,1543,01-04-2026,High,6,Winter,Marketplace,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
taslim_arif,Mizoram,Clay Pot,Saitual,Pottery & Terracotta,Handicraft,Clay,Large,16.9,272,1276,2121,01-04-2026,Medium,13,Winter,Artisan Survey,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,direct_match_or_product_page
jairaj_singh,Mizoram,Clay Lamp,Saitual,Pottery & Terracotta,Handicraft,Clay,Small,2.8,70,326,512,01-05-2026,Medium,3,Winter,Artisan Survey,https://www.amalfieeceramics.com/cdn/shop/products/Amalfiee-Handmade-Terracotta-Ganpati-Diya-Lamp-set-of-4-Amalfiee_Ceramics-1678917314_1400x.jpg?v=1678917316,direct_match_or_product_page
navit_sadh,Mizoram,Clay Jutti,Serchhip,Leather Craft,Handicraft,Leather,Medium,11,110,917,1898,01-05-2026,Medium,19,Winter,Artisan Survey,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
chandrakanth_v,Mizoram,Leather Statue,Serchhip,Leather Craft,Handicraft,Leather,Large,21.5,394,1663,2472,01-06-2026,High,1,Winter,Artisan Survey,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
meharban,Mizoram,Bamboo Fibre Basket,Siaha,Bamboo & Cane,Handicraft,Bamboo,Medium,11.3,122,724,1464,01-06-2026,High,10,Winter,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
shruti_hegde,Nagaland,Wooden Bangle,Chumukedima,Woodcraft & Carving,Handicraft,Wood,Medium,11.1,155,609,1109,01-07-2026,High,18,Winter,Artisan Survey,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
smita_merchant,Nagaland,Leather Stole,Dimapur,Leather Craft,Handicraft,Leather,Medium,11.7,304,1008,1684,01-07-2026,High,15,Winter,Craft Study,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
vishal_hassan,Nagaland,Cotton Lamp,Dimapur,Handloom & Textiles,Handloom,Cotton,Small,2.9,149,405,597,01-08-2026,High,18,Winter,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
seema_malik,Nagaland,Clay Fabric,Kiphire,Pottery & Terracotta,Handicraft,Clay,Medium,11.5,118,798,1754,01-08-2026,Low,10,Winter,Craft Study,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
divya_kumar,Nagaland,Bamboo Tray,Kohima,Bamboo & Cane,Handicraft,Bamboo,Large,18,231,1043,1956,01-09-2026,High,2,Winter,Craft Study,https://silpakarman.com/products/natural-bamboo-tray,direct_match_or_product_page
dinesh_khan,Nagaland,Clay Vase,Kohima,Pottery & Terracotta,Handicraft,Clay,Large,15.9,251,1027,1770,01-09-2026,Low,1,Winter,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
karthik_datta,Nagaland,Bamboo Bowl,Longleng,Bamboo & Cane,Handicraft,Bamboo,Small,4.2,79,376,626,01-09-2026,Medium,4,Winter,Government,https://www.alibaba.com/product-detail/natural-handicraft-bamboo-bowls-handicraft-bamboo_11000010888306.html,direct_match_or_product_page
geeta_merchant,Nagaland,Leather Puppet,Mokokchung,Leather Craft,Handicraft,Leather,Medium,7.4,299,857,1817,01-10-2026,Low,2,Winter,Government,https://theindiacrafthouse.com/products/andhra-leather-craft-string-puppet-vighnaharta-height-24-inches-ssap01b,direct_match_or_product_page
pallavi_datta,Nagaland,Stone Carving,Mokokchung,Other Traditional Art,Handicraft,Mixed,Small,3.2,213,438,897,01-10-2026,Medium,9,Winter,Artisan Survey,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
vikram_khanduja,Nagaland,Clay Fibre Mat,Mokokchung,Pottery & Terracotta,Handicraft,Clay,Large,13.4,157,994,2027,01-11-2026,Medium,2,Winter,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
laxmi_hegde,Nagaland,Wooden Toy,Mokokchung,Woodcraft & Carving,Handicraft,Wood,Small,2.3,116,312,585,01-11-2026,Low,4,Winter,Marketplace,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,direct_match_or_product_page
jitendra_iyer,Nagaland,Bamboo Saree,Mon,Bamboo & Cane,Handicraft,Bamboo,Large,17,171,1365,2873,01-12-2026,Medium,9,Winter,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
anita_ali,Nagaland,Wooden Tray,Mon,Woodcraft & Carving,Handicraft,Wood,Large,22.4,428,1363,2187,01-12-2026,High,15,Winter,Craft Study,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
ritika_ali,Nagaland,Dupatta,Mon,Handloom & Textiles,Handloom,Textile,Small,4.5,126,476,927,1/13/2026,Low,14,Winter,Artisan Survey,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
